time,ghics_pvlib,zen,ghi,ghi_ns,ghics_rest
2019/6/15 14:35,647.1153035,44.93,16.4,45,631
2019/6/15 14:40,660.2545638,43.98,16.26,47,643
2019/6/15 14:45,673.1526632,43.03,18.16,49,656
2019/6/15 14:50,685.8024582,42.086,21.18,51,668
2019/6/15 14:55,698.1969974,41.142,23.58,53,680
2019/6/15 15:00,710.3295126,40.204,24.18,54,692
2019/6/15 15:05,722.1934204,39.266,18.02,56,704
2019/6/15 15:10,733.7823202,38.334,23.18,57,715
2019/6/15 15:15,745.089991,37.404,31.02,59,726
2019/6/15 15:20,756.1103952,36.48,37.72,58,737
2019/6/15 15:25,766.8376714,35.56,40.76,62,747
2019/6/15 15:30,777.2661424,34.648,39.66,64,757
2019/6/15 15:35,787.3903065,33.74,51.5,79,768
2019/6/15 15:40,797.204845,32.84,94.26,83,778
2019/6/15 15:45,806.7046172,31.948,95.82,88,787
2019/6/15 15:50,815.8846636,31.064,,70,796
2019/6/15 15:55,824.7402056,30.19,48.06,71,805
2019/6/15 16:00,833.2666453,29.326,45.22,77,813
2019/6/15 16:05,841.4595681,28.472,102.84,107,822
2019/6/15 16:10,849.3147398,27.634,105.54,96,829
2019/6/15 16:15,856.8281125,26.808,81.1,81,837
2019/6/15 16:20,863.9958193,26,70.18,78,844
2019/6/15 16:25,870.8141807,25.204,52.7,79,850
2019/6/15 16:30,877.279701,24.426,53.02,80,856
2019/6/15 16:35,883.3890715,23.672,59.24,81,863
2019/6/15 16:40,889.1391708,22.944,57.26,82,869
2019/6/15 16:45,894.5270646,22.236,61.74,85,875
2019/6/15 16:50,899.5500082,21.556,61.76,118,880
2019/6/15 16:55,904.2054444,20.91,60.38,115,884
2019/6/15 17:00,908.491008,20.296,60.04,120,889
2019/6/15 17:05,912.4045224,19.72,68.84,141,893
2019/6/15 17:10,915.9440031,19.182,91.92,179,896
2019/6/15 17:15,919.1076566,18.69,119.48,205,898
2019/6/15 17:20,921.8938817,18.246,141.46,222,901
2019/6/15 17:25,924.3012694,17.852,145.12,210,904
2019/6/15 17:30,926.3286032,17.512,141.28,199,906
2019/6/15 17:35,927.9748601,17.23,146.38,194,905
2019/6/15 17:40,929.2392094,17.012,160.02,222,906
2019/6/15 17:45,930.1210146,16.852,182.34,243,907
2019/6/15 17:50,930.6198317,16.762,207.08,248,907
2019/6/15 17:55,930.7354109,16.732,228.76,271,907
2019/6/15 18:00,930.4676952,16.774,247.12,278,906
2019/6/15 18:05,929.8168214,16.882,236.22,215,906
2019/6/15 18:10,928.7831197,17.05,219.1,193,905
2019/6/15 18:15,927.3671137,17.282,190.9,170,903
2019/6/15 18:20,925.5695202,17.576,220.38,185,901
2019/6/15 18:25,923.3912496,17.928,214.44,187,899
2019/6/15 18:30,920.8334046,18.334,198.88,189,896
2019/6/15 18:35,917.8972816,18.788,231.76,163,886
2019/6/15 18:40,914.5843689,19.288,251.1,151,882
2019/6/15 18:45,910.8963473,19.834,199.44,212,879
2019/6/15 18:50,906.8350893,20.42,164.42,236,875
2019/6/15 18:55,902.4026585,21.042,158.06,161,870
2019/6/15 19:00,897.6013099,21.694,226.12,215,865
2019/6/15 19:05,892.4334877,22.38,268.28,188,860
2019/6/15 19:10,886.901827,23.09,214.8,167,854
2019/6/15 19:15,881.0091499,23.83,130.46,208,849
2019/6/15 19:20,874.7584689,24.584,144.04,228,842
2019/6/15 19:25,868.1529821,25.364,110.28,149,836
2019/6/15 19:30,861.1960756,26.16,96.24,126,829
2019/6/15 19:35,853.8913208,26.978,69.32,189,813
2019/6/15 19:40,846.2424743,27.804,60.98,167,806
2019/6/15 19:45,838.2534779,28.65,93.32,142,798
2019/6/15 19:50,829.9284556,29.502,145.92,150,790
2019/6/15 19:55,821.2717167,30.368,191.06,155,781
2019/6/15 20:00,812.2877497,31.246,245.14,90,772
2019/6/15 20:05,802.9812282,32.13,141.92,179,763
2019/6/15 20:10,793.3570039,33.024,88.52,131,754
2019/6/15 20:15,783.420111,33.928,58.06,129,744
2019/6/15 20:20,773.175763,34.834,72.96,54,735
2019/6/15 20:25,762.6293531,35.75,129.6,53,725
2019/6/15 20:30,751.7864552,36.668,216.02,57,714
2019/6/15 20:35,740.6528206,37.594,197.42,134,685
2019/6/15 20:40,729.2343839,38.524,241.22,160,674
2019/6/15 20:45,717.5372552,39.456,226.44,109,663
2019/6/15 20:50,705.5677299,40.394,336.3,77,652
2019/6/15 20:55,693.3322814,41.334,341.5,128,640
2019/6/15 21:00,680.8375682,42.28,428.12,121,629
2019/6/15 21:05,668.0904321,43.22,239.28,172,617
2019/6/15 21:10,655.0979012,44.17,165.04,174,605
2019/6/15 21:15,641.8671938,45.12,125.48,177,592
2019/6/15 21:20,628.4057176,46.07,111.36,167,580
2019/6/15 21:25,614.7210802,47.026,270.88,278,567
2019/6/15 21:30,600.8210841,47.98,320.9,359,554
2019/6/15 21:35,586.7137431,48.932,105.88,325,545
2019/6/15 21:40,572.4072784,49.89,108.96,155,532
2019/6/15 21:45,557.9101343,50.844,125.68,131,519
2019/6/15 21:50,543.230982,51.8,101.84,136,505
2019/6/15 21:55,528.3787318,52.758,109.84,113,491
2019/6/15 22:00,513.3625474,53.71,141.94,145,477
2019/6/15 22:05,498.1918551,54.67,111.56,46,464
2019/6/15 22:10,482.8763692,55.62,111.48,54,449
2019/6/15 22:15,467.4261007,56.58,176.36,113,435
2019/6/15 22:20,451.8513927,57.53,211.7,186,421
2019/6/15 22:25,436.1629367,58.48,183.22,175,406
2019/6/15 22:30,420.3718128,59.43,130.86,73,392
2019/6/15 22:35,404.4895221,60.38,97.16,35,398
2019/6/15 22:40,388.5280324,61.33,111.1,34,383
2019/6/15 22:45,372.4998319,62.28,149.42,141,369
2019/6/15 22:50,356.4179848,63.22,151.92,286,354
2019/6/15 22:55,340.2962131,64.164,194.72,209,339
2019/6/15 23:00,324.1489697,65.106,,221,324
2019/6/15 23:05,307.9915541,66.044,286.56,276,309
2019/6/15 23:10,291.8402219,66.98,150.9,93,294
2019/6/15 23:15,275.7123389,67.912,137.56,118,279
2019/6/15 23:20,259.62655,68.842,171.68,151,265
2019/6/15 23:25,243.6029912,69.772,169.72,207,250
2019/6/15 23:30,227.6635439,70.694,252.1,212,235
2019/6/15 23:35,211.832137,71.616,124.52,221,221
2019/6/15 23:40,196.1351277,72.534,101,173,207
2019/6/15 23:45,180.6017443,73.448,104.82,99,193
2019/6/15 23:50,165.2646523,74.36,224.86,91,179
2019/6/15 23:55,150.1606204,75.266,206.5,84,165
2019/6/16 0:00,135.4013857,76.17,167.3,77,160
2019/6/16 0:05,120.9377701,77.066,106.32,70,147
2019/6/16 0:10,106.8032848,77.958,66.56,63,133
2019/6/16 0:15,93.10878182,78.846,107.78,56,120
2019/6/16 0:20,79.92797897,79.73,110.6,50,108
2019/6/16 0:25,67.34687828,80.608,,44,95
2019/6/16 0:30,55.46579111,81.476,,39,83
2019/6/16 0:35,44.40115321,82.34,,33,73
2019/6/16 0:40,34.286379,83.2,,28,63
2019/6/16 0:45,25.2703554,84.046,,24,52
2019/6/16 0:50,17.51087374,84.884,,42,42
2019/6/16 0:55,11.15847354,85.712,,16,33
2019/6/16 1:00,6.324280457,86.524,,25,25
2019/6/16 1:05,3.026618846,87.318,,18,18
2019/6/16 1:10,1.124078416,88.09,,6,12
2019/6/16 1:15,0.278741369,88.818,,7,7
2019/6/16 1:20,0.031090939,89.492,,0,0
2019/6/16 1:25,0,90.596,,0,0
2019/6/16 1:30,0,91.694,,0,0
2019/6/16 1:35,0,92.492,,0,0
2019/6/16 1:40,0,93.286,,0,0
2019/6/16 1:45,0,94.07,,0,0
2019/6/16 1:50,0,94.848,,0,0
2019/6/16 1:55,0,95.616,,0,0
2019/6/16 2:00,0,96.372,,0,0
2019/6/16 2:05,0,97.122,,0,0
2019/6/16 2:10,0,97.866,,0,0
2019/6/16 2:15,0,98.598,,0,0
2019/6/16 2:20,0,99.316,,0,0
2019/6/16 2:25,0,100.03,,0,0
2019/6/16 2:30,0,100.73,,0,0
2019/6/16 2:35,0,101.424,,0,0
2019/6/16 2:40,0,102.102,,0,0
2019/6/16 2:45,0,102.768,,0,0
2019/6/16 2:50,0,103.43,,0,0
2019/6/16 2:55,0,104.072,,0,0
2019/6/16 3:00,0,104.706,,0,0
2019/6/16 3:05,0,105.326,,0,0
2019/6/16 3:10,0,105.93,,0,0
2019/6/16 3:15,0,106.526,,0,0
2019/6/16 3:20,0,107.108,,0,0
2019/6/16 3:25,0,107.676,,0,0
2019/6/16 3:30,0,108.228,,0,0
2019/6/16 3:35,0,108.766,,0,0
2019/6/16 3:40,0,109.288,,0,0
2019/6/16 3:45,0,109.8,,0,0
2019/6/16 3:50,0,110.288,,0,0
2019/6/16 3:55,0,110.764,,0,0
2019/6/16 12:05,186.4746901,73.284,140.56,128,226
2019/6/16 12:10,202.0751581,72.37,140.58,165,242
2019/6/16 12:15,217.8277141,71.45,143.68,152,257
2019/6/16 12:20,233.7042903,70.528,159.6,189,273
2019/6/16 12:25,249.6795091,69.602,165.46,172,289
2019/6/16 12:30,265.7302727,68.676,174.2,204,304
2019/6/16 12:35,281.8354041,67.744,189.44,241,320
2019/6/16 12:40,297.9753736,66.81,200.68,236,335
2019/6/16 12:45,314.132054,65.874,207.68,257,351
2019/6/16 12:50,330.2885306,64.936,237.22,216,367
2019/6/16 12:55,346.428937,63.994,266.74,233,383
2019/6/16 13:00,362.5383167,63.05,287.42,194,400
2019/6/16 13:05,378.6025157,62.108,313.28,193,415
2019/6/16 13:10,394.6080778,61.16,288.82,196,431
2019/6/16 13:15,410.542176,60.21,248.58,221,447
2019/6/16 13:20,426.3925317,59.26,264.34,275,462
2019/6/16 13:25,442.1473691,58.31,273.32,269,478
2019/6/16 13:30,457.7953576,57.36,285.94,314,493
2019/6/16 13:35,473.3255758,56.402,289.56,326,509
2019/6/16 13:40,488.7274742,55.45,294.24,358,524
2019/6/16 13:45,503.9908442,54.492,368.3,363,540
2019/6/16 13:50,519.1057966,53.54,478.28,370,554
2019/6/16 13:55,534.0627321,52.582,,387,569
2019/6/16 14:00,548.8523334,51.628,381.9,282,585
2019/6/16 14:05,563.4655372,50.67,466.12,304,600
2019/6/16 14:10,577.8935314,49.714,373.48,311,613
2019/6/16 14:15,592.1277354,48.76,333.24,366,627
2019/6/16 14:20,606.159795,47.804,390.8,368,641
2019/6/16 14:25,619.9815727,46.85,401.88,407,655
2019/6/16 14:30,633.5851386,45.9,388.34,407,669
2019/6/16 14:35,646.9627691,44.95,467.14,437,682
2019/6/16 14:40,660.1069348,44,451.44,443,695
2019/6/16 14:45,673.0103055,43.05,499.64,474,708
2019/6/16 14:50,685.6657363,42.104,,497,721
2019/6/16 14:55,698.0662744,41.16,508.06,492,733
2019/6/16 15:00,710.2051494,40.222,376.26,497,745
2019/6/16 15:05,722.0757761,39.284,389.18,508,757
2019/6/16 15:10,733.6717513,38.35,,540,769
2019/6/16 15:15,744.9868515,37.422,,569,779
2019/6/16 15:20,756.0150362,36.498,553.64,602,790
2019/6/16 15:25,766.7504409,35.576,621.42,625,801
2019/6/16 15:30,777.1873852,34.664,696.92,616,812
2019/6/16 15:35,787.3203638,33.76,708.76,574,821
2019/6/16 15:40,797.1440542,32.86,670.62,614,831
2019/6/16 15:45,806.6533116,31.962,543.3,534,840
2019/6/16 15:50,815.8431726,31.078,513.78,489,850
2019/6/16 15:55,824.7088541,30.204,525.46,508,857
2019/6/16 16:00,833.2457534,29.338,588.64,479,866
2019/6/16 16:05,841.4494514,28.482,504,525,875
2019/6/16 16:10,849.3157087,27.644,471.62,553,883
2019/6/16 16:15,856.8404722,26.816,497.14,532,891
2019/6/16 16:20,864.0198699,26.002,564.18,557,898
2019/6/16 16:25,870.8502164,25.21,636.5,574,905
2019/6/16 16:30,877.3280103,24.434,533.92,572,912
2019/6/16 16:35,883.4499373,23.68,657.64,554,915
2019/6/16 16:40,889.2128695,22.944,605.02,558,921
2019/6/16 16:45,894.6138666,22.234,627.28,565,926
2019/6/16 16:50,899.6501772,21.554,596.48,589,931
2019/6/16 16:55,904.3192379,20.904,575.66,620,936
2019/6/16 17:00,908.6186764,20.29,630.1,634,940
2019/6/16 17:05,912.5463093,19.712,390.36,655,944
2019/6/16 17:10,916.100145,19.172,299.58,659,948
2019/6/16 17:15,919.2783829,18.676,275.38,657,950
2019/6/16 17:20,922.0794143,18.228,273.88,669,953
2019/6/16 17:25,924.5018229,17.832,410.38,709,955
2019/6/16 17:30,926.5443843,17.49,605.1,702,958
2019/6/16 17:35,928.2060679,17.202,800.46,721,947
2019/6/16 17:40,929.4860352,16.982,805.34,732,948
2019/6/16 17:45,930.3836414,16.818,682.6,731,949
2019/6/16 17:50,930.8984347,16.724,,743,948
2019/6/16 17:55,931.0301566,16.694,,737,948
2019/6/16 18:00,930.778742,16.734,,735,948
2019/6/16 18:05,930.1443191,16.834,,611,947
2019/6/16 18:10,929.1272094,17.004,543.64,591,946
2019/6/16 18:15,927.7279278,17.234,392.76,344,945
2019/6/16 18:20,925.9471821,17.528,313.98,121,943
2019/6/16 18:25,923.7858739,17.876,349.64,346,941
2019/6/16 18:30,921.2450965,18.278,590.52,764,937
2019/6/16 18:35,918.3261374,18.734,807.64,790,932
2019/6/16 18:40,915.0304752,19.236,800.74,713,928
2019/6/16 18:45,911.3597815,19.778,966.1,744,924
2019/6/16 18:50,907.3159191,20.36,785.76,735,920
2019/6/16 18:55,902.9009422,20.982,709.7,643,916
2019/6/16 19:00,898.1170958,21.638,,744,911
2019/6/16 19:05,892.9668143,22.32,,768,906
2019/6/16 19:10,887.4527229,23.032,,762,901
2019/6/16 19:15,881.5776336,23.77,1004.66,894,894
2019/6/16 19:20,875.3445489,24.524,,887,887
2019/6/16 19:25,868.7566564,25.304,931.32,791,881
2019/6/16 19:30,861.8173321,26.1,919.36,771,874
2019/6/16 19:35,854.5301366,26.914,952.86,745,865
2019/6/16 19:40,846.8988162,27.744,,748,857
2019/6/16 19:45,838.927302,28.59,,849,849
2019/6/16 19:50,830.6197069,29.442,,769,841
2019/6/16 19:55,821.9803297,30.308,647.76,700,832
2019/6/16 20:00,813.0136475,31.184,380.5,375,822
2019/6/16 20:05,803.7243229,32.07,340.4,473,813
2019/6/16 20:10,794.1171961,32.96,401.34,581,803
2019/6/16 20:15,784.1972899,33.864,449.48,552,793
2019/6/16 20:20,773.9698061,34.774,539.1,484,783
2019/6/16 20:25,763.4401261,35.686,582.1,400,772
2019/6/16 20:30,752.6138116,36.608,472.32,306,762
2019/6/16 20:35,741.4966019,37.532,374.78,261,750
2019/6/16 20:40,730.0944188,38.464,364.4,247,739
2019/6/16 20:45,718.4133598,39.396,385.46,235,727
2019/6/16 20:50,706.4597073,40.334,336.72,362,715
2019/6/16 20:55,694.2399213,41.272,385.22,238,703
2019/6/16 21:00,681.7606467,42.218,493.08,253,691
2019/6/16 21:05,669.0287111,43.16,556.98,363,678
2019/6/16 21:10,656.051128,44.11,402.12,486,665
2019/6/16 21:15,642.835101,45.06,302.08,303,652
2019/6/16 21:20,629.3880221,46.01,325.76,377,639
2019/6/16 21:25,615.7174829,46.962,446.64,460,626
2019/6/16 21:30,601.831269,47.92,580.72,508,612
2019/6/16 21:35,587.7373767,48.87,459.24,599,599
2019/6/16 21:40,573.444009,49.83,584.4,585,585
2019/6/16 21:45,558.9595906,50.782,624.26,571,571
2019/6/16 21:50,544.2927723,51.74,496.4,556,556
2019/6/16 21:55,529.4524429,52.696,495.8,542,542
2019/6/16 22:00,514.4477428,53.65,394.04,452,527
2019/6/16 22:05,499.2880738,54.608,297.58,438,513
2019/6/16 22:10,483.9831237,55.56,477.56,424,498
2019/6/16 22:15,468.5428746,56.516,517.36,408,483
2019/6/16 22:20,452.9776388,57.47,,468,468
2019/6/16 22:25,437.298074,58.42,,452,452
2019/6/16 22:30,421.5152234,59.37,478.82,437,437
2019/6/16 22:35,405.6405472,60.32,465.76,422,422
2019/6/16 22:40,389.6859684,61.27,442.44,407,407
2019/6/16 22:45,373.663925,62.218,425.64,391,391
2019/6/16 22:50,357.5874257,63.16,400,376,376
2019/6/16 22:55,341.4701297,64.104,381.52,360,360
2019/6/16 23:00,325.3264193,65.044,366.06,345,345
2019/6/16 23:05,309.1715139,65.984,347.9,329,329
2019/6/16 23:10,293.0215778,66.918,334.08,314,314
2019/6/16 23:15,276.8938724,67.852,317.1,299,299
2019/6/16 23:20,260.8069221,68.782,298.6,283,283
2019/6/16 23:25,244.7807236,69.708,,268,268
2019/6/16 23:30,228.8369964,70.632,270.9,253,253
2019/6/16 23:35,212.99948,71.556,247.08,238,238
2019/6/16 23:40,197.2943093,72.474,232.7,197,223
2019/6/16 23:45,181.7504501,73.388,212.22,182,208
2019/6/16 23:50,166.4002571,74.298,194,169,194
2019/6/16 23:55,151.2801292,75.204,175.3,179,179
2019/6/17 0:00,136.5023253,76.11,167.44,144,165
2019/6/17 0:05,122.015785,77.006,153.36,151,151
2019/6/17 0:10,107.8531268,77.898,132.86,120,138
